Date,Close,Open,High,Low,Vol,Change
19/09/2012,394.55,391.05,396.17,390.89,44.84K,0.01%
18/09/2012,394.51,403.48,405.05,392.98,41.84K,-1.80%
17/09/2012,401.75,400.55,405.27,400.07,38.89K,0.72%
14/09/2012,398.87,398.13,400.09,395.14,46.50K,1.92%
13/09/2012,391.36,388.55,391.36,387.68,37.26K,0.78%
12/9/2012,388.35,387.03,390.3,387.03,32.62K,0.45%
11/9/2012,386.62,383.87,388.02,383.87,35.75K,-0.58%
10/9/2012,388.88,395.72,396.27,386.19,48.79K,-2.17%
7/9/2012,397.51,395.25,397.51,392.56,33.47K,1.04%
6/9/2012,393.41,396.41,398.77,393.41,33.45K,-1.38%
5/9/2012,398.92,402.56,404.87,396.31,45.71K,-0.79%
4/9/2012,402.08,397.37,403.25,397.37,29.64K,1.53%
31/08/2012,396.02,396.88,398.19,394.29,33.35K,-0.31%
30/08/2012,397.25,394.9,399.44,393.37,39.04K,1.07%
29/08/2012,393.06,389.85,394.04,389.85,41.60K,1.89%
28/08/2012,385.78,381.06,386.05,379.61,41.23K,-0.11%
27/08/2012,386.19,395.37,395.61,385.05,42.33K,-3.38%
24/08/2012,399.72,379.45,402.22,378.17,94.64K,1.76%
23/08/2012,392.82,400.03,400.07,391.54,38.83K,-4.24%
22/08/2012,410.23,404.22,413.42,404.17,74.16K,-1.59%
21/08/2012,416.84,430.79,430.79,416.23,70.06K,-4.67%
20/08/2012,437.28,435.33,437.61,434.92,41.50K,0.88%
17/08/2012,433.45,430.83,434.72,430.83,37.82K,0.61%
16/08/2012,430.83,430.77,433.63,429.43,26.76K,0.01%
15/08/2012,430.77,429.96,432.44,429.96,39.64K,0.30%
14/08/2012,429.47,425.79,430.89,425.79,50.53K,0.77%
13/08/2012,426.17,423.79,426.38,423.44,29.84K,0.14%
10/8/2012,425.56,427.49,427.93,425.06,37.45K,-0.33%
9/8/2012,426.98,424.43,428.21,424.43,43.06K,0.81%
8/8/2012,423.57,422.74,424.52,421.31,23.80K,0.25%
7/8/2012,422.5,423.72,425.46,422.44,33.16K,-0.16%
6/8/2012,423.16,419.29,423.77,419.29,44.57K,1.18%
3/8/2012,418.21,417.63,419.26,417.09,24.18K,0.51%
2/8/2012,416.1,414.23,417.96,414.23,21.90K,0.86%
1/8/2012,412.55,413.73,413.99,410.54,27.62K,-0.47%
31/07/2012,414.48,415.7,416.57,414.19,25.40K,-0.13%
30/07/2012,415,410.57,415.31,410.08,26.69K,0.45%
27/07/2012,413.16,416.43,417.68,412.47,38.35K,-0.40%
26/07/2012,414.8,413.78,416.63,412.89,30.78K,0.46%
25/07/2012,412.91,412.94,415.71,412.56,43.52K,-0.65%
24/07/2012,415.63,420.19,420.62,414.6,44.84K,-1.51%
23/07/2012,421.99,423.31,426.13,421.42,50.66K,-0.58%
20/07/2012,424.47,432.1,432.46,424.47,72.95K,-0.91%
19/07/2012,428.38,417.77,428.38,417.77,84.90K,2.28%
18/07/2012,418.83,418.19,419.91,416.1,49.40K,0.31%
17/07/2012,417.55,411.72,418.5,411.72,48.14K,0.86%
16/07/2012,413.98,417.54,418.78,413.28,41.74K,-0.72%
13/07/2012,416.98,409.85,416.98,409.85,55.75K,2.02%
12/7/2012,408.72,406.5,409.7,406.18,43.56K,0.35%
11/7/2012,407.28,405.29,408.21,405.07,22.77K,0.47%
10/7/2012,405.39,406.4,409.86,405.39,28.74K,-0.67%
9/7/2012,408.12,413.59,414.39,407.51,31.97K,-1.76%
6/7/2012,415.44,414.01,417.97,413.53,43.33K,0.39%
5/7/2012,413.83,410.85,413.83,408.43,31.52K,0.75%
4/7/2012,410.73,413.41,416.03,410.73,27.63K,-0.57%
3/7/2012,413.09,416.47,417.21,411.86,43.27K,-1.48%
2/7/2012,419.3,421.94,424.95,418.18,38.61K,-0.73%
29/06/2012,422.37,420.76,422.37,418.49,55.76K,1.01%
28/06/2012,418.16,418.04,418.78,415.34,42.93K,0.03%
27/06/2012,418.04,419.78,422.17,418,43.90K,-0.27%
26/06/2012,419.19,421.17,421.76,417.92,50.52K,-1.16%
25/06/2012,424.12,426.54,429.81,422.95,62.79K,-0.71%
22/06/2012,427.17,429.95,430.19,426.5,51.73K,-0.92%
21/06/2012,431.14,432.27,433.49,430.83,43.84K,-0.40%
20/06/2012,432.89,431.8,434.16,429.2,34.00K,0.42%
19/06/2012,431.08,434.04,435.11,430.23,68.59K,-1.04%
18/06/2012,435.59,436.89,439.29,433.75,59.25K,0.58%
15/06/2012,433.09,425.62,433.09,425.62,72.65K,1.84%
14/06/2012,425.28,425.74,428.59,424.05,46.93K,-0.54%
13/06/2012,427.61,429.73,429.73,424.86,84.09K,-0.13%
12/6/2012,428.16,432.89,432.89,428.04,57.13K,-1.00%
11/6/2012,432.5,432.15,435.86,430.28,68.13K,-0.09%
8/6/2012,432.9,439.02,441.46,432.9,82.63K,-0.35%
7/6/2012,434.41,431.14,436.68,428.61,71.30K,1.88%
6/6/2012,426.39,421.09,427.17,420.81,91.50K,1.28%
5/6/2012,421.02,413.96,421.02,413.58,101.79K,1.05%
4/6/2012,416.65,426.91,427.58,416.65,143.32K,-2.83%
1/6/2012,428.8,430.75,432.27,427.98,72.18K,-0.09%
31/05/2012,429.2,431.84,433.94,428.52,48.18K,-1.41%
30/05/2012,435.34,433.29,437.31,432.39,49.05K,0.90%
29/05/2012,431.44,431.75,432.91,429.11,47.68K,-0.93%
28/05/2012,435.48,443.24,443.24,433.42,66.81K,-0.43%
25/05/2012,437.38,432.62,438.42,431.01,77.82K,2.45%
24/05/2012,426.92,431.39,435.59,425.65,58.04K,-2.25%
23/05/2012,436.75,443.6,446.2,436.75,66.02K,-2.50%
22/05/2012,447.94,451.32,453.7,446.84,84.44K,-0.02%
21/05/2012,448.02,438.53,448.19,437.72,77.33K,3.00%
18/05/2012,434.95,439.69,440.24,430.29,80.36K,-1.72%
17/05/2012,442.58,449.77,453.72,442.58,77.75K,-1.63%
16/05/2012,449.91,455.75,458.57,446.38,86.46K,-1.26%
15/05/2012,455.65,462.97,467.63,455.47,97.22K,-2.99%
14/05/2012,469.69,477.73,483.15,469.69,110.42K,-2.17%
11/5/2012,480.1,487.68,488.13,479.87,114.30K,-1.23%
10/5/2012,486.07,490.03,491.35,482.68,134.65K,-0.32%
9/5/2012,487.62,488.19,490.49,485.33,113.92K,-0.09%
8/5/2012,488.07,488.6,492.44,486.25,133.18K,0.36%
7/5/2012,486.31,481.95,486.31,481.05,100.55K,2.10%
4/5/2012,476.32,470.53,477.72,470.53,108.08K,1.60%
3/5/2012,468.8,470.54,473.07,465,103.90K,-0.77%
2/5/2012,472.46,476.02,478.44,471.07,118.28K,-0.28%
27/04/2012,473.77,473.43,475.22,470.43,86.18K,0.76%
26/04/2012,470.21,472.82,475.44,470.21,96.33K,-0.56%
25/04/2012,472.87,471.39,473.22,468.89,88.09K,1.55%
24/04/2012,465.65,465.67,466.23,460.6,88.34K,0.10%
23/04/2012,465.17,466.8,469.2,464.61,66.38K,-0.12%
20/04/2012,465.72,467.08,470.5,462.91,106.58K,-0.29%
19/04/2012,467.08,470.81,473.31,465.29,144.51K,-1.08%
18/04/2012,472.16,475.1,478.87,471.36,143.50K,-0.14%
17/04/2012,472.84,471.54,474.92,467.58,118.09K,0.98%
16/04/2012,468.26,465.06,470.73,461.76,89.70K,1.24%
13/04/2012,462.52,467.48,468.38,462.52,122.02K,-0.59%
12/4/2012,465.26,462.22,468.14,460.79,106.54K,1.42%
11/4/2012,458.74,457.56,458.74,452.69,99.44K,1.75%
10/4/2012,450.85,451.01,455.86,448.91,87.74K,0.03%
9/4/2012,450.73,450.55,452.06,448.17,66.30K,0.74%
6/4/2012,447.44,447.08,450.23,445.87,91.17K,0.56%
5/4/2012,444.93,439,445.8,436.67,61.59K,1.17%
4/4/2012,439.77,446.02,447.02,439.27,50.71K,-1.35%
3/4/2012,445.77,440.95,446.14,440.23,59.85K,1.07%
30/03/2012,441.03,442.57,443.74,437.62,67.12K,0.32%
29/03/2012,439.63,449.01,449.01,439.47,74.52K,-1.50%
28/03/2012,446.32,443.2,447.14,437.05,82.03K,0.09%
27/03/2012,445.92,457.55,457.55,445.92,120.88K,-2.90%
26/03/2012,459.26,458.21,459.26,451.46,93.97K,1.14%
23/03/2012,454.1,448.93,455.16,448.85,88.12K,1.89%
22/03/2012,445.67,442.77,448.92,442.44,81.61K,-0.02%
21/03/2012,445.77,443.43,450.25,443.13,98.38K,1.24%
20/03/2012,440.29,435.2,441.73,435.2,62.75K,0.51%
19/03/2012,438.07,435.82,440.92,433.6,58.56K,-0.10%
16/03/2012,438.52,449.66,450.32,438.52,113.65K,-0.75%
15/03/2012,441.85,433.47,442.55,430.39,105.70K,1.84%
14/03/2012,433.86,435.73,437.23,429.22,64.09K,1.04%
13/03/2012,429.39,429.73,433.66,427.76,62.96K,0.32%
12/3/2012,428.02,429.83,432.61,423.43,74.78K,-0.95%
9/3/2012,432.11,429.2,435.27,424.43,78.99K,0.10%
8/3/2012,431.66,436.44,443.5,431.66,90.58K,-2.78%
7/3/2012,444.02,442.74,444.25,433.69,101.25K,-0.22%
6/3/2012,445,465.63,468.15,444.99,154.49K,-2.67%
5/3/2012,457.21,448.66,459.8,448.66,103.34K,4.01%
2/3/2012,439.6,432.32,439.6,431.79,81.70K,2.72%
1/3/2012,427.95,426.48,427.95,422.65,89.54K,1.02%
29/02/2012,423.64,420.02,423.64,418.01,125.98K,0.34%
28/02/2012,422.22,429.26,431.11,421.65,121.72K,-1.44%
27/02/2012,428.41,426.03,430.75,425.66,65.37K,1.18%
24/02/2012,423.43,427.1,429.42,423.43,78.56K,-0.11%
23/02/2012,423.89,419.49,423.89,416.45,67.37K,1.31%
22/02/2012,418.41,410.63,418.41,410.63,54.90K,1.83%
21/02/2012,410.91,421.81,422.19,410.32,59.09K,-0.74%
20/02/2012,413.98,409.83,414.5,408.98,48.96K,2.65%
17/02/2012,403.3,397.98,403.3,397.98,40.79K,1.71%
16/02/2012,396.51,395.2,398.44,393.66,34.86K,-0.23%
15/02/2012,397.41,398.61,400.66,394.38,45.76K,-0.71%
14/02/2012,400.26,391.08,400.26,391.08,36.46K,1.19%
13/02/2012,395.54,402.37,402.37,395.54,34.55K,-2.34%
10/2/2012,405.02,410.11,410.11,403.49,49.90K,-1.55%
9/2/2012,411.39,412.98,414.6,409.18,51.51K,0.45%
8/2/2012,409.53,403.74,409.74,401.51,44.60K,2.11%
7/2/2012,401.08,400.43,402.5,396.02,37.02K,0.34%
6/2/2012,399.73,402.36,402.38,394.91,32.93K,-0.50%
3/2/2012,401.74,408.95,411.38,401.74,68.55K,0.03%
2/2/2012,401.61,393.89,401.61,393.82,43.99K,2.80%
1/2/2012,390.67,388.7,390.67,383.05,39.22K,0.70%
31/01/2012,387.97,390.43,393.92,387.97,39.04K,0.79%
30/01/2012,384.94,375.1,384.94,373.1,21.57K,3.20%
20/01/2012,373,378.07,378.07,373,29.58K,-0.12%
19/01/2012,373.43,363.15,373.43,363.04,23.02K,2.97%
18/01/2012,362.66,360.81,363.3,360.47,18.12K,1.06%
17/01/2012,358.86,357.52,363.5,357.1,23.73K,0.28%
16/01/2012,357.87,356.77,360.29,355.97,29.38K,1.00%
13/01/2012,354.33,349.31,354.33,349.31,22.04K,1.79%
12/1/2012,348.11,347.78,349.44,347.22,24.42K,0.20%
11/1/2012,347.43,347.98,349.45,346.71,29.08K,0.80%
10/1/2012,344.68,336.84,345.25,336.84,36.56K,1.58%
9/1/2012,339.32,334.93,339.32,332.28,171.19K,0.77%
6/1/2012,336.73,340.19,340.19,336.49,29.08K,-1.23%
5/1/2012,340.94,346.42,347.13,340.94,20.63K,-2.26%
4/1/2012,348.84,349.22,349.92,348.24,25.45K,-0.33%
3/1/2012,350,351.37,354.02,349.31,20.64K,-0.44%
30/12/2011,351.55,351.83,352.46,348.3,56.18K,0.30%
29/12/2011,350.51,349.06,350.51,347.39,48.34K,-0.04%
28/12/2011,350.66,347.59,351.34,347.17,57.72K,0.82%
27/12/2011,347.8,348.42,348.83,346.48,57.46K,-1.38%
26/12/2011,352.68,356.15,356.15,349.7,42.84K,-0.99%
23/12/2011,356.21,352.48,356.97,352.21,29.08K,-1.15%
22/12/2011,360.37,366.68,366.78,359.12,46.13K,-2.00%
21/12/2011,367.72,368,369.48,366.96,47.25K,0.56%
20/12/2011,365.67,365.5,369.09,363.22,46.46K,-0.47%
19/12/2011,367.4,365.71,367.95,364.73,37.32K,0.37%
16/12/2011,366.03,364.37,369.65,363.8,65.30K,0.43%
15/12/2011,364.48,364.14,365.09,360.16,40.49K,-0.84%
14/12/2011,367.55,371.75,374.42,366.64,58.15K,-1.13%
13/12/2011,371.75,374.11,377.17,371.75,34.64K,-0.95%
12/12/2011,375.3,376.97,378.82,373.89,37.72K,-0.49%
9/12/2011,377.16,381.28,382.13,375.67,31.76K,-1.17%
8/12/2011,381.63,387.02,388.35,381.63,41.70K,-1.44%
7/12/2011,387.21,389.15,389.69,386.71,30.86K,-0.77%
6/12/2011,390.2,393.92,396.29,390.2,37.93K,-0.25%
5/12/2011,391.19,385.82,391.71,385.82,34.96K,1.90%
2/12/2011,383.88,380.92,383.88,380.36,25.13K,0.99%
1/12/2011,380.1,380.47,382.87,377.03,21.23K,-0.15%
30/11/2011,380.69,381.88,382.62,378.78,26.23K,-0.58%
29/11/2011,382.9,385.78,386.55,382.9,34.80K,-0.11%
28/11/2011,383.31,386.04,388.98,383.05,32.65K,-0.01%
25/11/2011,383.35,381.78,383.74,379.38,27.35K,0.41%
24/11/2011,381.78,387.26,389.29,381.78,29.22K,-1.75%
23/11/2011,388.57,385.15,388.57,384.84,33.12K,1.78%
22/11/2011,381.76,377.46,382.62,375.93,32.28K,0.69%
21/11/2011,379.14,380.4,382.71,377.92,21.21K,-0.13%
18/11/2011,379.62,383.14,383.45,377.46,34.40K,-1.62%
17/11/2011,385.86,390.91,392.23,385.86,33.91K,-1.29%
16/11/2011,390.89,389.25,392.98,388.51,33.19K,0.78%
15/11/2011,387.87,391.63,393.46,386.47,37.11K,-0.99%
14/11/2011,391.74,397.52,397.7,389.04,37.10K,-1.15%
11/11/2011,396.3,399.67,403.4,396.3,37.28K,-1.18%
10/11/2011,401.03,402.47,402.47,399.29,25.32K,-1.03%
9/11/2011,405.19,409.19,410.21,404.18,24.30K,-0.83%
8/11/2011,408.6,408.36,409.76,405.17,29.83K,-0.47%
7/11/2011,410.52,409.78,413.94,408.66,35.03K,-0.01%
4/11/2011,410.57,411.22,412.79,410.37,34.03K,0.52%
3/11/2011,408.44,408.18,410.48,405.72,27.77K,0.16%
2/11/2011,407.79,410.02,412.06,407.07,31.59K,-1.46%
1/11/2011,413.82,418.77,419.16,412.6,44.89K,-1.66%
31/10/2011,420.81,426.89,428.86,420.81,37.89K,-0.30%
28/10/2011,422.07,418.83,422.45,415.52,41.37K,1.76%
27/10/2011,414.75,414.63,415.59,412.79,21.82K,0.64%
26/10/2011,412.1,410.42,413.66,410.35,25.28K,0.66%
25/10/2011,409.38,416.06,417.07,409.38,22.40K,-1.23%
24/10/2011,414.46,415.9,418.34,414.46,21.46K,0.83%
21/10/2011,411.03,405.44,411.79,405.44,32.63K,1.81%
20/10/2011,403.73,402.86,404.85,401.62,18.61K,0.64%
19/10/2011,401.15,404.32,407.02,399.08,24.27K,-0.78%
18/10/2011,404.32,407.44,408.11,404.32,24.44K,-1.59%
17/10/2011,410.84,415.52,415.52,410.33,26.21K,-0.88%
14/10/2011,414.49,413.12,415.62,413.09,21.81K,0.46%
13/10/2011,412.59,411.17,413.71,407.61,29.05K,0.41%
12/10/2011,410.91,414.41,415.37,409.3,35.24K,-1.63%
11/10/2011,417.73,421,421.29,417.35,28.78K,-0.46%
10/10/2011,419.66,416.77,421.52,415.73,22.78K,0.41%
7/10/2011,417.96,423.46,423.74,417.96,32.48K,-0.80%
6/10/2011,421.32,417.94,423.08,417.94,39.42K,0.99%
5/10/2011,417.21,420.74,422.71,415.85,37.97K,-0.23%
4/10/2011,418.18,417.46,420.46,415.35,28.43K,-0.93%
3/10/2011,422.12,426.43,428.28,422.12,29.52K,-1.28%
30/09/2011,427.6,426.13,433.09,424.64,34.38K,-0.11%
29/09/2011,428.08,431.8,433.38,425.02,78.19K,-1.36%
28/09/2011,433.97,441.53,442.53,433.97,37.57K,-0.80%
27/09/2011,437.47,434.02,440.95,431.86,40.13K,0.70%
26/09/2011,434.43,436.63,444.4,431.78,35.32K,-1.33%
23/09/2011,440.3,439.61,442.14,438.58,42.85K,-1.99%
22/09/2011,449.26,443.3,449.3,441.67,46.86K,0.38%
21/09/2011,447.57,451.99,454.48,446.65,43.95K,-1.50%
20/09/2011,454.37,459.32,459.32,454.17,46.15K,-1.58%
19/09/2011,461.68,450.21,461.68,449.5,46.60K,1.00%
16/09/2011,457.11,470.87,473.56,457.11,59.04K,-2.88%
15/09/2011,470.67,462.72,470.9,461.31,70.57K,0.79%
14/09/2011,466.99,469.33,475.45,466.99,81.37K,-0.51%
13/09/2011,469.4,469.5,471.07,466.69,68.37K,1.40%
12/9/2011,462.93,461.14,465.41,460.49,52.17K,0.65%
9/9/2011,459.92,452.94,460.17,452.33,47.28K,1.47%
8/9/2011,453.26,450.4,457.41,449.97,60.53K,2.09%
7/9/2011,443.99,444.4,445.72,440.44,44.27K,1.80%
6/9/2011,436.16,434.02,437.58,430.82,41.50K,0.10%
5/9/2011,435.73,438.35,439.82,432.07,52.71K,0.10%
1/9/2011,435.29,429.49,435.29,429.31,50.02K,2.49%
31/08/2011,424.71,421.45,426.29,417.79,47.74K,1.30%
30/08/2011,419.26,421.81,423.01,416.84,45.26K,1.42%
29/08/2011,413.37,405.89,413.37,405.26,40.74K,2.22%
26/08/2011,404.41,403.21,405.96,402.81,29.42K,0.69%
25/08/2011,401.65,398.46,402.19,397.93,30.13K,1.25%
24/08/2011,396.68,403.21,406.29,396.68,27.50K,-1.15%
23/08/2011,401.28,405.19,405.19,401.23,29.97K,-1.17%
22/08/2011,406.03,401.87,406.75,401.87,31.26K,1.31%
19/08/2011,400.76,399.98,400.76,396.2,26.91K,-0.53%
18/08/2011,402.89,398.21,402.89,397.7,31.09K,2.40%
17/08/2011,393.46,387.65,393.46,387.65,39.33K,1.81%
16/08/2011,386.48,383.96,388.58,383.66,17.93K,0.56%
15/08/2011,384.32,384.47,384.97,383.37,15.50K,0.10%
12/8/2011,383.92,385.16,387.13,383.58,20.10K,-0.14%
11/8/2011,384.44,380.97,384.44,379.84,20.27K,-0.39%
10/8/2011,385.96,388.61,390.88,385.33,27.14K,-0.45%
9/8/2011,387.7,388.78,388.82,385.76,41.37K,-2.20%
8/8/2011,396.41,399.24,400.69,395.14,24.72K,-1.12%
5/8/2011,400.88,394.89,401.01,394.83,26.82K,1.22%
4/8/2011,396.05,392.93,398.74,392.92,102.65K,1.17%
3/8/2011,391.47,393.6,394.15,388.79,26.51K,-1.28%
2/8/2011,396.55,398.92,400.11,396.23,30.50K,-1.34%
1/8/2011,401.95,404.84,404.91,400.49,22.32K,-0.92%
29/07/2011,405.7,407.58,409.04,402.2,18.91K,-0.66%
28/07/2011,408.39,409.18,411.36,408.18,23.59K,-0.25%
27/07/2011,409.4,409.54,409.81,406.45,30.17K,0.00%
26/07/2011,409.39,408.93,410.79,407.31,19.65K,0.01%
25/07/2011,409.36,409.11,410.38,407.58,14.93K,0.04%
22/07/2011,409.2,412.97,412.97,408.96,18.90K,-0.93%
21/07/2011,413.06,416.24,417.06,412.21,18.27K,-0.89%
20/07/2011,416.77,410.2,416.77,410.2,21.36K,1.62%
19/07/2011,410.12,414.4,415.43,409.16,16.67K,-1.36%
18/07/2011,415.77,412.9,415.77,411.22,19.35K,0.25%
15/07/2011,414.74,419.82,419.82,412.52,19.34K,-1.00%
14/07/2011,418.93,418.07,419.58,414.27,23.98K,0.18%
13/07/2011,418.18,422.17,422.69,417.64,40.37K,0.22%
12/7/2011,417.25,422.13,423.93,416.94,32.19K,-1.84%
11/7/2011,425.09,429.41,429.63,425.08,21.47K,-1.22%
8/7/2011,430.32,428.81,431.35,428.75,20.11K,0.08%
7/7/2011,429.99,426.64,431.03,426.53,23.42K,0.39%
6/7/2011,428.3,432.15,432.8,427.84,21.98K,-0.63%
5/7/2011,431.03,427.54,434.07,427.54,25.36K,1.32%
4/7/2011,425.42,425.04,426.17,423.39,23.94K,0.03%
1/7/2011,425.29,429.91,430.04,424.26,23.92K,-1.68%
30/06/2011,432.54,435.21,435.63,432.17,24.18K,-0.47%
29/06/2011,434.6,433.07,434.92,430.91,25.76K,0.53%
28/06/2011,432.31,434.05,435.86,430.91,21.08K,-0.45%
27/06/2011,434.25,436.95,438.53,433.62,25.51K,0.20%
24/06/2011,433.4,436.17,436.2,432.79,21.92K,-0.31%
23/06/2011,434.75,436.85,440.51,434.4,19.98K,-1.11%
22/06/2011,439.63,444.28,445.49,439.29,24.94K,-0.70%
21/06/2011,442.74,432.81,442.74,432.81,29.72K,2.57%
20/06/2011,431.63,438.13,440.17,431.59,43.78K,-1.66%
17/06/2011,438.93,445.88,446.98,438.64,47.40K,-1.40%
16/06/2011,445.17,439.58,445.66,438.51,34.49K,0.84%
15/06/2011,441.45,442.85,443.41,436.24,49.90K,-0.02%
14/06/2011,441.54,441.09,452.55,440.57,61.90K,-0.26%
13/06/2011,442.69,443.49,446.12,442.02,57.63K,-0.52%
10/6/2011,445,446.54,451.81,445,41.11K,0.24%
9/6/2011,443.95,439.82,444.13,437.87,33.51K,1.00%
8/6/2011,439.57,445.43,446.99,436.15,37.45K,-0.93%
7/6/2011,443.68,443.11,448.4,441.4,31.80K,2.28%
6/6/2011,433.81,434.97,436.91,430.15,22.89K,-2.17%
3/6/2011,443.41,461.93,461.93,436.5,47.64K,-1.59%
2/6/2011,450.59,446.66,450.59,445.98,34.35K,3.42%
1/6/2011,435.69,422.98,435.69,420.88,33.94K,3.40%
31/05/2011,421.37,414.98,421.37,414.88,22.75K,2.25%
30/05/2011,412.1,417.07,417.35,412,27.11K,0.31%
27/05/2011,410.82,406.75,410.82,405.78,29.91K,3.21%
26/05/2011,398.04,386.36,398.04,371.03,47.22K,3.02%
25/05/2011,386.36,388.64,389.9,385.72,35.54K,-4.03%
24/05/2011,402.59,407.13,407.61,402.07,39.02K,-3.65%
23/05/2011,417.82,429.74,430.54,416.14,31.75K,-3.48%
20/05/2011,432.87,444.85,444.85,432.24,26.74K,-2.69%
19/05/2011,444.85,450.92,456.47,444.85,25.46K,-2.21%
18/05/2011,454.91,457.92,459.19,451.49,28.52K,-2.03%
17/05/2011,464.35,471.49,474.57,464.35,24.13K,-1.51%
16/05/2011,471.49,479.01,481.51,471.49,25.36K,-1.71%
13/05/2011,479.67,482.01,482.51,478.58,18.22K,-0.51%
12/5/2011,482.14,483.1,484.74,480.13,22.05K,-0.21%
11/5/2011,483.15,479.07,483.74,479.06,21.65K,0.39%
10/5/2011,481.29,479.01,481.69,478.58,17.97K,0.80%
9/5/2011,477.47,469.01,477.47,467.77,18.94K,1.01%
6/5/2011,472.71,472.52,473.63,470.13,23.69K,-1.37%
5/5/2011,479.29,485.96,486.99,476.48,21.99K,-1.50%
4/5/2011,486.58,483.3,488.02,482.62,21.20K,1.35%
29/04/2011,480.08,477.43,481.13,477.07,25.17K,1.51%
28/04/2011,472.93,472.17,474.65,472.17,23.60K,0.77%
27/04/2011,469.32,465.98,469.32,463.68,28.53K,1.62%
26/04/2011,461.86,463.77,468.12,461.54,28.30K,-0.81%
25/04/2011,465.62,458.99,467.01,458.99,26.29K,2.01%
22/04/2011,456.45,460.89,462.44,454.01,23.57K,-0.84%
21/04/2011,460.3,458.38,462.74,458.26,21.51K,0.39%
20/04/2011,458.5,454.57,458.5,454.29,21.04K,1.05%
19/04/2011,453.74,453.59,457.63,453.54,22.45K,-0.38%
18/04/2011,455.46,458.39,459.16,454.79,29.84K,-1.19%
15/04/2011,460.96,462.17,463.5,460.9,24.47K,0.07%
14/04/2011,460.63,459.87,462.34,459.87,24.31K,-0.08%
13/04/2011,461.01,464.21,464.74,461.01,25.95K,-0.71%
8/4/2011,464.29,462.51,464.53,462.19,20.31K,0.17%
7/4/2011,463.49,464.72,465.85,462,27.54K,-0.31%
6/4/2011,464.94,458.51,464.94,458.05,27.35K,1.69%
5/4/2011,457.2,458.19,459.1,454.86,23.34K,-0.01%
4/4/2011,457.25,459.95,460.65,457.25,24.64K,-0.42%
1/4/2011,459.17,460.8,463.11,458.55,23.35K,-0.43%
31/03/2011,461.13,462.27,465.31,460.74,27.89K,0.24%
30/03/2011,460.04,454.33,460.1,454.31,28.06K,0.47%
29/03/2011,457.88,460.68,462.31,456.02,36.12K,-0.36%
28/03/2011,459.52,458.35,463.37,456.74,24.99K,0.39%
25/03/2011,457.74,461.21,462.67,457.66,28.18K,-0.78%
24/03/2011,461.32,465.12,468.59,461.32,27.58K,-1.35%
23/03/2011,467.64,464,467.96,463.96,33.72K,0.61%
22/03/2011,464.8,470.22,470.98,464.8,37.13K,-0.74%
21/03/2011,468.25,467.17,469.52,464.78,41.79K,1.56%
18/03/2011,461.08,459.4,461.88,454.73,53.51K,0.12%
17/03/2011,460.53,461.48,468.28,457.01,36.01K,-0.66%
16/03/2011,463.58,467.17,470.64,461.57,36.31K,-1.10%
15/03/2011,468.74,470.47,476.3,468.2,37.67K,-2.33%
14/03/2011,479.9,491.95,493.2,479.9,45.60K,-3.06%
11/3/2011,495.06,490.13,496.22,490.13,43.50K,2.61%
10/3/2011,482.49,467.54,482.54,467.54,46.17K,2.55%
9/3/2011,470.51,474.8,475.19,466.72,31.21K,-1.02%
8/3/2011,475.38,471.78,477.52,471.78,29.85K,1.53%
7/3/2011,468.22,465.21,468.22,464.44,23.63K,1.96%
4/3/2011,459.23,454.73,459.23,452.61,32.86K,1.52%
3/3/2011,452.34,449.78,457.13,449.78,30.74K,-1.20%
2/3/2011,457.83,464.27,466.26,453.33,46.60K,-1.78%
1/3/2011,466.12,458.21,466.12,458.14,24.21K,1.03%
28/02/2011,461.37,467.12,474.22,461.37,34.26K,-1.20%
25/02/2011,466.96,460.57,467.97,457.96,28.62K,1.23%
24/02/2011,461.29,462.43,462.87,455.74,43.12K,-1.99%
23/02/2011,470.67,468.97,474.02,466.88,36.92K,0.14%
22/02/2011,470.02,467.4,471.68,467.4,52.16K,-2.82%
21/02/2011,483.68,497.71,497.71,481.86,50.54K,-4.02%
18/02/2011,503.92,509.1,510.75,502.55,38.44K,-1.16%
17/02/2011,509.83,510.69,511.04,505.5,35.96K,-0.64%
16/02/2011,513.11,519.55,519.7,513.11,30.00K,-0.92%
15/02/2011,517.87,509.28,517.98,509.28,34.38K,0.74%
14/02/2011,514.05,520.73,522.37,514.05,35.50K,-1.14%
11/2/2011,519.98,522.79,522.79,516.4,35.61K,-0.05%
10/2/2011,520.23,523.25,526.57,519.51,31.58K,-0.45%
9/2/2011,522.59,528.69,529.2,522.49,31.77K,0.36%
8/2/2011,520.69,515.7,521.49,515.61,24.86K,1.98%
28/01/2011,510.6,502.77,511.91,502.75,37.63K,1.58%
27/01/2011,502.68,501.25,503.43,498.11,30.03K,0.29%
26/01/2011,501.25,498.24,502.02,498.24,22.04K,-0.14%
25/01/2011,501.97,504.06,506.12,501.87,39.69K,-1.55%
24/01/2011,509.88,525.7,525.7,509.88,38.33K,-1.85%
21/01/2011,519.5,518.32,521.22,518.24,46.99K,1.47%
20/01/2011,511.98,510.17,514.05,510.17,41.21K,1.20%
19/01/2011,505.91,504.93,507.89,503.1,42.89K,1.70%
18/01/2011,497.43,497.05,501.28,496,40.80K,0.46%
17/01/2011,495.16,492.89,498.49,492.37,43.81K,1.21%
14/01/2011,489.22,487.06,490.11,486.54,41.50K,1.05%
